Unnamed: 0,EID,Name,Salary,Gender
792,793,sita,8571.806172706642,Female
793,794,shyam,80665.99111482388,M
794,795,ram,90572.84138307854,M
795,796,shyam,55555.68293966342,M
796,797,ram,44059.56339295384,M
797,798,sita,62606.77534850992,Female
798,799,shyam,20999.692794947623,M
799,800,sita,31740.122203852585,Female
800,801,ram,82483.83148966648,M
801,802,shyam,95903.5933268767,M
802,803,sita,85476.4452529255,Female
803,804,sita,2089.2621834881606,Female
804,805,shyam,21009.69215957372,M
805,806,shyam,94863.28920441208,M
806,807,ram,62174.78987078604,M
807,808,ram,34766.099063711874,M
808,809,sita,5720.491046900988,Female
809,810,sita,19210.086113370005,Female
810,811,shyam,51074.25150625288,M
811,812,sita,8293.477733224487,Female
812,813,ram,27748.846032156314,M
813,814,krishna,72763.01485191067,M
814,815,ram,23116.97714417989,M
815,816,shyam,18906.48678511839,M
816,817,shyam,71024.26018748501,M
817,818,hari,87556.49381484726,M
818,819,hari,56889.05042457279,M
819,820,hari,51154.59779018333,M
820,821,ram,72561.01763748644,M
821,822,krishna,57491.50359302229,M
822,823,shyam,94517.93015851371,M
823,824,sita,65146.22835788926,Female
824,825,shyam,95150.99010212584,M
825,826,krishna,45661.72629342623,M
826,827,shyam,45177.3536116542,M
827,828,krishna,77656.89863738832,M
828,829,hari,29179.390386146708,M
829,830,hari,37974.79960892631,M
830,831,krishna,51756.84677182719,M
831,832,ram,93522.45754852012,M
832,833,hari,64341.47338948298,M
833,834,hari,42627.4547428355,M
834,835,ram,48086.694664823306,M
835,836,ram,48539.364135664175,M
836,837,sita,25439.521523104293,Female
837,838,sita,18829.82275779256,Female
838,839,ram,59265.82544053661,M
839,840,sita,88565.97910959194,Female
840,841,ram,73068.37607373709,M
841,842,krishna,12446.87136883358,M
842,843,shyam,66702.55023589947,M
843,844,ram,54701.37320408908,M
844,845,krishna,46434.82490274312,M
845,846,ram,19772.08739910672,M
846,847,sita,32365.76206291164,Female
847,848,krishna,72041.70052184057,M
848,849,hari,29314.80848172653,M
849,850,shyam,94137.61581015024,M
850,851,ram,90644.053639531,M
851,852,shyam,89201.0139838411,M
852,853,krishna,67387.08516726556,M
853,854,sita,68243.3438079436,Female
854,855,krishna,67807.20610069757,M
855,856,hari,47866.1593373344,M
856,857,sita,4930.173408048821,Female
857,858,ram,61423.030508871634,M
858,859,krishna,35408.84330116336,M
859,860,shyam,57834.72938969621,M
860,861,hari,87120.37889587125,M
861,862,sita,21541.505981908173,Female
862,863,ram,78103.75515946129,M
863,864,ram,41999.41271085023,M
864,865,krishna,94963.63148568835,M
865,866,hari,4570.516219579113,M
866,867,sita,97424.9481884246,Female
867,868,ram,82425.49297304223,M
868,869,sita,49046.30545112544,Female
869,870,krishna,86767.40652737723,M
870,871,hari,58142.10027768991,M
871,872,krishna,44286.15964412709,M
872,873,krishna,15734.689175384165,M
873,874,shyam,99953.52886719385,M
874,875,shyam,50283.50778764083,M
875,876,krishna,12830.701528426713,M
876,877,shyam,37426.28416108952,M
877,878,shyam,57730.1896719119,M
878,879,ram,48627.239227162165,M
879,880,krishna,65285.37892600387,M
880,881,krishna,76486.35637615941,M
881,882,ram,22576.48982720186,M
882,883,sita,29931.430539032743,Female
883,884,hari,71224.42209150761,M
884,885,hari,44265.71990405699,M
885,886,krishna,743.2824275809602,M
886,887,shyam,49384.81159051693,M
887,888,hari,64341.377737442905,M
888,889,sita,36864.18334365988,Female
889,890,shyam,61634.10753896513,M
890,891,krishna,67498.66302186884,M
891,892,shyam,50301.546120537656,M
892,893,ram,27167.781814174872,M
893,894,hari,10470.79543106304,M
894,895,shyam,83169.7479696184,M
895,896,hari,82870.09887176195,M
896,897,krishna,83495.82588504438,M
897,898,krishna,40439.05387924243,M
898,899,shyam,92373.05090456916,M
899,900,hari,81389.50720462383,M
900,901,ram,53598.380893503294,M
901,902,shyam,74801.1789238613,M
902,903,shyam,77638.8312112734,M
903,904,shyam,16577.42725146879,M
904,905,sita,11819.440664793348,Female
905,906,krishna,21755.485046318867,M
906,907,shyam,6391.31288578022,M
907,908,ram,53642.163047690185,M
908,909,krishna,84218.20816214361,M
909,910,hari,54457.38978974675,M
910,911,shyam,9055.058358918655,M
911,912,hari,82535.62206505814,M
912,913,ram,49592.33094994479,M
913,914,krishna,45113.36551240153,M
914,915,hari,4240.844315980686,M
915,916,ram,96093.05424616854,M
916,917,sita,59030.74799051896,Female
917,918,krishna,45845.12864140166,M
918,919,ram,44021.69195886292,M
919,920,ram,41465.15496107563,M
920,921,hari,11825.80536089225,M
921,922,ram,14284.456186374871,M
922,923,shyam,39433.71629030774,M
923,924,sita,58491.99045309582,Female
924,925,shyam,49484.56111559073,M
925,926,sita,82335.00211146068,Female
926,927,sita,56129.68791620951,Female
927,928,hari,888.750145477013,M
928,929,hari,65531.97975740953,M
929,930,krishna,42858.910487263725,M
930,931,shyam,17435.03914093548,M
931,932,hari,75906.10092316795,M
932,933,ram,56422.21609551647,M
933,934,krishna,6309.733789958494,M
934,935,ram,50794.30851583518,M
935,936,shyam,74041.98833222315,M
936,937,sita,96449.96065305977,Female
937,938,ram,11772.609013211211,M
938,939,ram,77111.13253902743,M
939,940,shyam,90601.39349258869,M
940,941,ram,67844.28034057507,M
941,942,sita,53049.71957567551,Female
942,943,ram,74046.78846801046,M
943,944,shyam,38537.55705080997,M
944,945,shyam,44076.98227680601,M
945,946,hari,93920.97918919018,M
946,947,sita,40867.07963792743,Female
947,948,sita,32957.658942940594,Female
948,949,krishna,12051.804929749344,M
949,950,hari,41460.37056303435,M
950,951,sita,73387.92711395632,Female
951,952,sita,14785.113766880077,Female
952,953,shyam,62441.69088201181,M
953,954,krishna,13078.655558361284,M
954,955,ram,17943.031464734915,M
955,956,sita,33352.95069477966,Female
956,957,ram,57367.756926236754,M
957,958,krishna,1859.8758526857216,M
958,959,krishna,58877.30378664546,M
959,960,sita,59870.731398498014,Female
960,961,sita,78291.69450312693,Female
961,962,hari,58509.31417918881,M
962,963,hari,84093.03959345657,M
963,964,ram,10358.414053975574,M
964,965,hari,69262.10456032051,M
965,966,hari,25303.46409278299,M
966,967,shyam,66037.81295309747,M
967,968,krishna,53952.975064358776,M
968,969,shyam,77681.7092339657,M
969,970,hari,5114.304032086648,M
970,971,shyam,62877.62719614951,M
971,972,sita,692.6761585324903,Female
972,973,krishna,17717.187388916576,M
973,974,ram,58278.32517815314,M
974,975,shyam,60991.27461863008,M
975,976,ram,78766.65912741779,M
976,977,hari,72389.92473630303,M
977,978,ram,16439.90243500776,M
978,979,shyam,82270.4365196982,M
979,980,sita,87039.61365031231,Female
980,981,shyam,30928.017170694333,M
981,982,krishna,90432.49629851138,M
982,983,ram,82877.01767323216,M
983,984,ram,15546.503736368988,M
984,985,krishna,2382.165421919836,M
985,986,krishna,43284.14642641701,M
986,987,sita,97387.43259467842,Female
987,988,ram,81390.2520717853,M
988,989,hari,20884.36470160131,M
989,990,hari,84093.20854840946,M
990,991,krishna,17484.86427691468,M
991,992,hari,78903.08534736288,M
992,993,krishna,88962.6527355575,M
993,994,shyam,81138.75618407945,M
994,995,hari,46979.28073401693,M
995,996,sita,21041.160359854493,Female
996,997,hari,84374.90064826338,M
997,998,sita,96574.893851022,Female
998,999,ram,80384.35847749746,M
999,1000,hari,98689.59594606455,M
1000,1001,shyam,31375.67959178106,M
1001,1002,krishna,56099.45260842795,M
1002,1003,sita,15557.4745638861,Female
1003,1004,shyam,12130.285015221698,M
1004,1005,ram,96473.47523389314,M
1005,1006,shyam,42894.56640079228,M
1006,1007,hari,44009.56491918213,M
1007,1008,krishna,51525.02372702559,M
1008,1009,shyam,91147.6987679256,M
1009,1010,ram,66047.5096117145,M
1010,1011,ram,41703.64778244295,M
1011,1012,hari,87504.02955074172,M
1012,1013,sita,15778.194766304889,Female
1013,1014,hari,99004.79996513708,M
1014,1015,krishna,2303.795379902995,M
1015,1016,shyam,44404.24697133464,M
1016,1017,hari,76590.64293923325,M
1017,1018,ram,62609.865700688846,M
1018,1019,ram,85035.38404240893,M
1019,1020,krishna,75466.00220424467,M
1020,1021,sita,29643.70070143596,Female
1021,1022,hari,45277.10627447179,M
1022,1023,shyam,46245.89599986168,M
1023,1024,shyam,69396.4175083356,M
1024,1025,krishna,36899.97055471031,M
1025,1026,krishna,56551.03648976406,M
1026,1027,shyam,33355.69588646528,M
1027,1028,krishna,29994.07223681726,M
1028,1029,hari,49579.5995881065,M
1029,1030,ram,8679.731660590562,M
1030,1031,krishna,52373.264127498245,M
1031,1032,hari,86760.26488080673,M
1032,1033,shyam,64764.45657168464,M
1033,1034,krishna,3462.241109111386,M
1034,1035,krishna,13237.866956244792,M
1035,1036,krishna,98932.4466886361,M
1036,1037,shyam,5169.146862808571,M
1037,1038,krishna,45052.40395709689,M
1038,1039,hari,56975.72610406162,M
1039,1040,shyam,76890.69921805248,M
1040,1041,ram,99486.51436150412,M
1041,1042,ram,22946.674370250174,M
1042,1043,shyam,83390.71224735522,M
1043,1044,shyam,10492.891054648911,M
1044,1045,ram,26397.434558200726,M
1045,1046,krishna,12159.318243938056,M
1046,1047,shyam,66244.1426950915,M
1047,1048,sita,19052.560569766665,Female
1048,1049,shyam,64135.5134967416,M
1049,1050,ram,1225.7200980514303,M
1050,1051,shyam,93490.40360588807,M
1051,1052,shyam,77217.77424530125,M
1052,1053,hari,97001.58530967691,M
1053,1054,sita,90494.89158243702,Female
1054,1055,ram,54062.52780631825,M
1055,1056,hari,36673.14659344745,M
1056,1057,krishna,65321.40718027345,M
1057,1058,shyam,58451.32473856591,M
1058,1059,ram,89729.40982184498,M
1059,1060,krishna,28744.60669453373,M
1060,1061,shyam,52835.66398783781,M
1061,1062,ram,9476.93529048652,M
1062,1063,ram,37434.48980376461,M
1063,1064,hari,25012.26003174396,M
1064,1065,krishna,80630.85284629966,M
1065,1066,ram,94194.86192234364,M
1066,1067,ram,79946.40133945897,M
1067,1068,shyam,28353.721297039538,M
1068,1069,shyam,63585.81951649534,M
1069,1070,hari,74344.1533412268,M
1070,1071,sita,6023.525093443937,Female
1071,1072,hari,83002.88620783303,M
1072,1073,krishna,45922.89404362788,M
1073,1074,shyam,78556.6349193042,M
1074,1075,hari,36682.47055444727,M
1075,1076,krishna,92440.15741938449,M
1076,1077,hari,39047.01890092251,M
1077,1078,sita,52310.570847842566,Female
1078,1079,sita,66766.37982430494,Female
1079,1080,hari,63466.114350872114,M
1080,1081,ram,73804.93432781003,M
1081,1082,krishna,50923.63366737662,M
1082,1083,hari,40214.31255202639,M
1083,1084,shyam,45721.65526449899,M
1084,1085,shyam,58605.99184088672,M
1085,1086,ram,98690.657301069,M
1086,1087,sita,18273.02546525804,Female
1087,1088,krishna,62020.03473996197,M
1088,1089,sita,24139.931938943937,Female
1089,1090,ram,58540.31185175262,M
1090,1091,ram,83343.14638866966,M
1091,1092,krishna,48729.32462350387,M
1092,1093,krishna,11813.33242071464,M
1093,1094,ram,97751.00426421738,M
1094,1095,shyam,4087.098899284425,M
1095,1096,hari,65417.98101528031,M
1096,1097,sita,74331.83883473132,Female
1097,1098,hari,82530.99676051595,M
1098,1099,ram,53252.026445715404,M
1099,1100,hari,10389.341235322136,M
1100,1101,hari,93077.269731097,M
1101,1102,shyam,34044.072774140885,M
1102,1103,krishna,18849.1030030716,M
1103,1104,krishna,91375.6784064374,M
1104,1105,shyam,90181.44313431867,M
1105,1106,ram,68322.68070481917,M
1106,1107,shyam,24257.1821900292,M
1107,1108,krishna,18169.390015081157,M
1108,1109,sita,4980.001552165813,Female
1109,1110,shyam,54308.19488485737,M
1110,1111,krishna,11114.656068300765,M
1111,1112,shyam,56315.960001627216,M
1112,1113,sita,25859.79794060882,Female
1113,1114,sita,82036.88261875574,Female
1114,1115,sita,96708.27252758044,Female
1115,1116,ram,62700.91652727698,M
1116,1117,shyam,54174.16985590827,M
1117,1118,hari,81830.42527351581,M
1118,1119,hari,47284.595841564136,M
1119,1120,krishna,45870.53897675162,M
1120,1121,ram,80565.75574950328,M
1121,1122,krishna,86474.48718142253,M
1122,1123,sita,66012.36343150196,Female
1123,1124,ram,955.267092045886,M
1124,1125,shyam,9355.806378468267,M
1125,1126,shyam,28759.707760840127,M
1126,1127,sita,65433.35829243779,Female
1127,1128,ram,54158.07693538619,M
1128,1129,ram,77803.94918692604,M
1129,1130,sita,40512.23490901309,Female
1130,1131,hari,75989.72845436324,M
1131,1132,krishna,32422.689469462908,M
1132,1133,ram,37812.51233839445,M
1133,1134,sita,75386.69049282091,Female
1134,1135,sita,13257.664687744842,Female
1135,1136,sita,44901.04852091065,Female
1136,1137,shyam,62944.57448179476,M
1137,1138,hari,85376.34675082153,M
1138,1139,sita,25882.60666416857,Female
1139,1140,krishna,1470.4010873664795,M
1140,1141,shyam,1469.686862615871,M
1141,1142,sita,71982.39288952215,Female
1142,1143,ram,31652.823837413467,M
1143,1144,sita,28363.669290446654,Female
1144,1145,ram,16507.736704722785,M
1145,1146,hari,68543.9729474651,M
1146,1147,ram,62697.03247442372,M
1147,1148,ram,89619.24187396723,M
1148,1149,hari,33032.363126003525,M
1149,1150,hari,70597.8062957282,M
1150,1151,krishna,30464.29246108422,M
1151,1152,shyam,91844.66245678312,M
1152,1153,ram,14960.76582333118,M
1153,1154,sita,78741.85786071475,Female
1154,1155,ram,51994.55269237408,M
1155,1156,hari,7213.355335816563,M
1156,1157,shyam,79974.1078551942,M
1157,1158,ram,54286.340946951714,M
1158,1159,shyam,14905.587490755168,M
1159,1160,ram,79745.39254386933,M
1160,1161,ram,84876.2980367284,M
1161,1162,sita,8388.4176487528,Female
1162,1163,krishna,15462.905914470548,M
1163,1164,hari,30189.431682957944,M
1164,1165,krishna,47817.730178002224,M
1165,1166,sita,18383.46631770331,Female
1166,1167,ram,8539.64014392028,M
1167,1168,hari,31787.43388185029,M
1168,1169,sita,14503.963401535968,Female
1169,1170,ram,99156.06671147856,M
1170,1171,ram,4069.501855002877,M
1171,1172,krishna,86332.2187140825,M
1172,1173,ram,26935.82734206994,M
1173,1174,krishna,85798.9648209693,M
1174,1175,krishna,23799.638611576047,M
1175,1176,sita,21933.335143615863,Female
1176,1177,sita,31757.217276231862,Female
1177,1178,krishna,74670.73641565467,M
1178,1179,sita,81402.56159774428,Female
1179,1180,ram,66412.1600628942,M
1180,1181,ram,35042.14451394584,M
1181,1182,hari,38393.37557682264,M
1182,1183,sita,77694.58654005859,Female
1183,1184,ram,62061.050267356186,M
1184,1185,shyam,99932.38704480244,M
1185,1186,krishna,6648.714196348138,M
1186,1187,ram,91574.7260853974,M
1187,1188,shyam,84417.68662462255,M
1188,1189,shyam,48077.75270613351,M
1189,1190,krishna,9173.519332325252,M
1190,1191,ram,62789.17931490935,M
1191,1192,ram,52658.97128320074,M
1192,1193,sita,12418.819472367348,Female
1193,1194,hari,71518.34965044566,M
1194,1195,shyam,57633.250005463466,M
1195,1196,hari,55036.82387677606,M
1196,1197,sita,78465.11797845965,Female
1197,1198,shyam,86139.5236969236,M
1198,1199,sita,99032.2696526656,Female
1199,1200,krishna,73158.57212580027,M
1200,1201,krishna,30155.550442282554,M
1201,1202,ram,52552.62846186023,M
1202,1203,krishna,89908.70630979374,M
1203,1204,sita,30876.54421857887,Female
1204,1205,sita,38934.57091580931,Female
1205,1206,hari,35957.34874119415,M
1206,1207,sita,78528.75134001457,Female
1207,1208,krishna,43474.72635628853,M
1208,1209,sita,18906.12810390801,Female
1209,1210,hari,59944.7027459832,M
1210,1211,ram,44792.9622477238,M
1211,1212,krishna,58552.699548942444,M
1212,1213,shyam,85427.75339652429,M
1213,1214,sita,46931.42139369591,Female
1214,1215,ram,76817.28867524366,M
1215,1216,ram,59243.720581138914,M
1216,1217,ram,8510.522442891544,M
1217,1218,shyam,88448.68739994694,M
1218,1219,hari,42016.64548528713,M
1219,1220,hari,36535.75810718789,M
1220,1221,ram,91047.0557236378,M
1221,1222,ram,22289.12869104224,M
1222,1223,hari,61475.80019473515,M
1223,1224,sita,88133.76141882058,Female
1224,1225,shyam,86236.58430303038,M
1225,1226,hari,52084.52561804596,M
1226,1227,shyam,79981.07838077025,M
1227,1228,sita,48617.393066415614,Female
1228,1229,shyam,51716.0481049466,M
1229,1230,krishna,93089.17406159751,M
1230,1231,sita,51320.65128885729,Female
1231,1232,shyam,26801.67559600226,M
1232,1233,sita,75017.87540618499,Female
1233,1234,ram,46703.058297833166,M
1234,1235,ram,99256.33387764465,M
1235,1236,ram,45589.045882908285,M
1236,1237,shyam,37008.76902616569,M
1237,1238,shyam,30709.649648505045,M
1238,1239,sita,17155.94345077941,Female
1239,1240,sita,80412.44686471311,Female
1240,1241,ram,64897.16965037671,M
1241,1242,shyam,26296.88164155959,M
1242,1243,krishna,7103.44138646547,M
1243,1244,sita,19392.632311824036,Female
1244,1245,krishna,61365.54286614696,M
1245,1246,hari,64662.64997142208,M
1246,1247,sita,39846.113694483945,Female
1247,1248,shyam,91002.67046164523,M
1248,1249,krishna,64212.79259971229,M
1249,1250,krishna,36322.25852094557,M
1250,1251,hari,87126.01139377418,M
1251,1252,ram,67098.00970085176,M
1252,1253,sita,24050.287539876117,Female
1253,1254,sita,33786.82108361072,Female
1254,1255,krishna,77437.7684033132,M
1255,1256,ram,32839.17013755842,M
1256,1257,hari,71298.63811185274,M
1257,1258,shyam,62952.34728249478,M
1258,1259,krishna,54585.11674593433,M
1259,1260,sita,27778.512297167825,Female
1260,1261,hari,57991.07741190627,M
1261,1262,krishna,73422.28366454688,M
1262,1263,shyam,14967.178145502368,M
1263,1264,ram,55540.28703045928,M
1264,1265,hari,18090.58069505921,M
1265,1266,hari,65302.29851377411,M
1266,1267,sita,55391.191159021655,Female
1267,1268,sita,81645.54840870149,Female
1268,1269,ram,60068.277666808855,M
1269,1270,krishna,10725.649822263273,M
1270,1271,hari,35145.882569327434,M
1271,1272,ram,98814.2027952624,M
1272,1273,krishna,28009.128205320067,M
1273,1274,shyam,16952.934692166476,M
1274,1275,hari,19398.346224950048,M
1275,1276,hari,12943.723690083409,M
1276,1277,hari,42085.72006200815,M
1277,1278,sita,99234.88228096093,Female
1278,1279,hari,75446.65800213788,M
1279,1280,ram,49704.03032752701,M
1280,1281,krishna,82204.34359910653,M
1281,1282,krishna,19478.027842646818,M
1282,1283,krishna,49755.98653576165,M
1283,1284,ram,31702.57890247693,M
1284,1285,hari,55905.21634192956,M
1285,1286,shyam,70272.21978848237,M
1286,1287,shyam,60551.14380716939,M
1287,1288,shyam,70862.1305602379,M
