,EID,Name,Salary
906,907,shyam,6391.31288578022
907,908,ram,53642.163047690185
908,909,krishna,84218.20816214361
909,910,hari,54457.38978974675
910,911,shyam,9055.058358918655
911,912,hari,82535.62206505814
912,913,ram,49592.330949944786
913,914,krishna,45113.36551240153
914,915,hari,4240.844315980686
915,916,ram,96093.05424616854
916,917,sita,59030.747990518954
917,918,krishna,45845.12864140166
918,919,ram,44021.69195886292
919,920,ram,41465.15496107563
920,921,hari,11825.80536089225
921,922,ram,14284.456186374871
922,923,shyam,39433.71629030774
923,924,sita,58491.99045309582
924,925,shyam,49484.56111559073
925,926,sita,82335.00211146068
926,927,sita,56129.68791620951
927,928,hari,888.750145477013
928,929,hari,65531.97975740953
929,930,krishna,42858.910487263725
930,931,shyam,17435.03914093548
931,932,hari,75906.10092316795
932,933,ram,56422.216095516465
933,934,krishna,6309.733789958494
934,935,ram,50794.30851583518
935,936,shyam,74041.98833222315
936,937,sita,96449.96065305977
937,938,ram,11772.609013211211
938,939,ram,77111.13253902743
939,940,shyam,90601.39349258867
940,941,ram,67844.28034057507
941,942,sita,53049.71957567551
942,943,ram,74046.78846801046
943,944,shyam,38537.55705080997
944,945,shyam,44076.98227680601
945,946,hari,93920.97918919018
946,947,sita,40867.079637927425
947,948,sita,32957.658942940594
948,949,krishna,12051.804929749344
949,950,hari,41460.37056303435
950,951,sita,73387.92711395632
951,952,sita,14785.113766880077
952,953,shyam,62441.69088201181
953,954,krishna,13078.655558361284
954,955,ram,17943.031464734915
955,956,sita,33352.95069477966
956,957,ram,57367.756926236754
957,958,krishna,1859.8758526857218
958,959,krishna,58877.30378664546
959,960,sita,59870.731398498014
960,961,sita,78291.69450312693
961,962,hari,58509.31417918881
962,963,hari,84093.03959345657
963,964,ram,10358.414053975574
964,965,hari,69262.10456032051
965,966,hari,25303.46409278299
966,967,shyam,66037.81295309747
967,968,krishna,53952.975064358776
968,969,shyam,77681.7092339657
969,970,hari,5114.304032086648
970,971,shyam,62877.62719614951
971,972,sita,692.6761585324903
972,973,krishna,17717.187388916576
973,974,ram,58278.32517815314
974,975,shyam,60991.27461863008
975,976,ram,78766.65912741779
976,977,hari,72389.92473630303
977,978,ram,16439.90243500776
978,979,shyam,82270.4365196982
979,980,sita,87039.61365031231
980,981,shyam,30928.017170694333
981,982,krishna,90432.49629851138
982,983,ram,82877.01767323216
983,984,ram,15546.503736368988
984,985,krishna,2382.1654219198354
985,986,krishna,43284.14642641701
986,987,sita,97387.43259467842
987,988,ram,81390.2520717853
988,989,hari,20884.36470160131
989,990,hari,84093.20854840946
990,991,krishna,17484.86427691468
991,992,hari,78903.08534736288
992,993,krishna,88962.6527355575
993,994,shyam,81138.75618407945
994,995,hari,46979.280734016924
995,996,sita,21041.160359854493
996,997,hari,84374.90064826338
997,998,sita,96574.893851022
998,999,ram,80384.35847749746
999,1000,hari,98689.59594606457
1000,1001,shyam,31375.67959178106
1001,1002,krishna,56099.45260842795
1002,1003,sita,15557.474563886099
1003,1004,shyam,12130.285015221698
1004,1005,ram,96473.47523389314
1005,1006,shyam,42894.566400792275
1006,1007,hari,44009.56491918213
1007,1008,krishna,51525.02372702559
1008,1009,shyam,91147.69876792561
1009,1010,ram,66047.5096117145
1010,1011,ram,41703.647782442946
1011,1012,hari,87504.02955074172
1012,1013,sita,15778.194766304887
1013,1014,hari,99004.79996513709
1014,1015,krishna,2303.795379902995
1015,1016,shyam,44404.246971334636
1016,1017,hari,76590.64293923325
1017,1018,ram,62609.865700688846
1018,1019,ram,85035.38404240893
1019,1020,krishna,75466.00220424467
1020,1021,sita,29643.70070143596
1021,1022,hari,45277.10627447179
1022,1023,shyam,46245.89599986168
1023,1024,shyam,69396.4175083356
1024,1025,krishna,36899.97055471031
1025,1026,krishna,56551.03648976406
1026,1027,shyam,33355.69588646528
1027,1028,krishna,29994.07223681726
1028,1029,hari,49579.5995881065
1029,1030,ram,8679.731660590562
1030,1031,krishna,52373.264127498245
1031,1032,hari,86760.26488080673
1032,1033,shyam,64764.456571684634
1033,1034,krishna,3462.241109111386
1034,1035,krishna,13237.866956244792
1035,1036,krishna,98932.4466886361
1036,1037,shyam,5169.146862808571
1037,1038,krishna,45052.40395709689
1038,1039,hari,56975.72610406162
1039,1040,shyam,76890.69921805248
1040,1041,ram,99486.51436150412
1041,1042,ram,22946.674370250174
1042,1043,shyam,83390.71224735522
1043,1044,shyam,10492.891054648911
1044,1045,ram,26397.434558200726
1045,1046,krishna,12159.318243938056
1046,1047,shyam,66244.1426950915
1047,1048,sita,19052.560569766665
1048,1049,shyam,64135.5134967416
1049,1050,ram,1225.7200980514303
1050,1051,shyam,93490.40360588807
1051,1052,shyam,77217.77424530125
1052,1053,hari,97001.58530967693
1053,1054,sita,90494.89158243702
1054,1055,ram,54062.52780631825
1055,1056,hari,36673.14659344745
1056,1057,krishna,65321.40718027345
1057,1058,shyam,58451.32473856591
1058,1059,ram,89729.40982184498
1059,1060,krishna,28744.606694533726
1060,1061,shyam,52835.66398783781
1061,1062,ram,9476.93529048652
1062,1063,ram,37434.48980376461
1063,1064,hari,25012.26003174396
1064,1065,krishna,80630.85284629966
1065,1066,ram,94194.86192234363
1066,1067,ram,79946.40133945897
1067,1068,shyam,28353.721297039538
1068,1069,shyam,63585.81951649534
1069,1070,hari,74344.1533412268
1070,1071,sita,6023.525093443937
1071,1072,hari,83002.88620783303
1072,1073,krishna,45922.89404362788
1073,1074,shyam,78556.6349193042
1074,1075,hari,36682.47055444727
1075,1076,krishna,92440.15741938447
1076,1077,hari,39047.01890092251
1077,1078,sita,52310.570847842566
1078,1079,sita,66766.37982430494
1079,1080,hari,63466.114350872114
1080,1081,ram,73804.93432781003
1081,1082,krishna,50923.63366737662
1082,1083,hari,40214.312552026386
1083,1084,shyam,45721.65526449899
1084,1085,shyam,58605.991840886716
1085,1086,ram,98690.65730106899
1086,1087,sita,18273.02546525804
1087,1088,krishna,62020.03473996197
1088,1089,sita,24139.931938943937
1089,1090,ram,58540.31185175262
1090,1091,ram,83343.14638866966
1091,1092,krishna,48729.32462350387
1092,1093,krishna,11813.33242071464
1093,1094,ram,97751.00426421738
1094,1095,shyam,4087.098899284425
1095,1096,hari,65417.98101528031
1096,1097,sita,74331.83883473132
1097,1098,hari,82530.99676051595
1098,1099,ram,53252.026445715404
1099,1100,hari,10389.341235322136
1100,1101,hari,93077.269731097
1101,1102,shyam,34044.072774140885
1102,1103,krishna,18849.1030030716
1103,1104,krishna,91375.67840643741
1104,1105,shyam,90181.44313431869
1105,1106,ram,68322.68070481917
1106,1107,shyam,24257.1821900292
1107,1108,krishna,18169.390015081153
1108,1109,sita,4980.001552165813
1109,1110,shyam,54308.19488485737
1110,1111,krishna,11114.656068300765
1111,1112,shyam,56315.960001627216
1112,1113,sita,25859.79794060882
1113,1114,sita,82036.88261875574
1114,1115,sita,96708.27252758043
1115,1116,ram,62700.91652727698
1116,1117,shyam,54174.16985590827
1117,1118,hari,81830.42527351581
1118,1119,hari,47284.595841564136
1119,1120,krishna,45870.53897675162
1120,1121,ram,80565.75574950328
1121,1122,krishna,86474.48718142253
1122,1123,sita,66012.36343150196
1123,1124,ram,955.2670920458861
1124,1125,shyam,9355.806378468267
1125,1126,shyam,28759.707760840127
1126,1127,sita,65433.35829243779
1127,1128,ram,54158.07693538619
1128,1129,ram,77803.94918692604
1129,1130,sita,40512.23490901309
1130,1131,hari,75989.72845436324
1131,1132,krishna,32422.689469462908
1132,1133,ram,37812.51233839445
1133,1134,sita,75386.69049282091
1134,1135,sita,13257.664687744842
1135,1136,sita,44901.04852091065
1136,1137,shyam,62944.574481794756
1137,1138,hari,85376.34675082153
1138,1139,sita,25882.606664168572
1139,1140,krishna,1470.4010873664797
1140,1141,shyam,1469.686862615871
1141,1142,sita,71982.39288952215
1142,1143,ram,31652.823837413467
1143,1144,sita,28363.669290446658
1144,1145,ram,16507.736704722785
1145,1146,hari,68543.9729474651
1146,1147,ram,62697.03247442372
1147,1148,ram,89619.24187396723
1148,1149,hari,33032.363126003525
1149,1150,hari,70597.8062957282
1150,1151,krishna,30464.29246108422
1151,1152,shyam,91844.66245678312
1152,1153,ram,14960.76582333118
1153,1154,sita,78741.85786071475
1154,1155,ram,51994.55269237408
1155,1156,hari,7213.355335816563
1156,1157,shyam,79974.1078551942
1157,1158,ram,54286.340946951714
1158,1159,shyam,14905.587490755168
1159,1160,ram,79745.39254386933
1160,1161,ram,84876.2980367284
1161,1162,sita,8388.4176487528
1162,1163,krishna,15462.905914470548
1163,1164,hari,30189.431682957944
1164,1165,krishna,47817.730178002224
1165,1166,sita,18383.46631770331
1166,1167,ram,8539.64014392028
1167,1168,hari,31787.43388185029
1168,1169,sita,14503.963401535968
1169,1170,ram,99156.06671147855
1170,1171,ram,4069.501855002877
1171,1172,krishna,86332.2187140825
1172,1173,ram,26935.82734206994
1173,1174,krishna,85798.9648209693
1174,1175,krishna,23799.638611576047
1175,1176,sita,21933.335143615863
1176,1177,sita,31757.217276231862
1177,1178,krishna,74670.73641565467
1178,1179,sita,81402.56159774428
1179,1180,ram,66412.1600628942
1180,1181,ram,35042.14451394584
1181,1182,hari,38393.37557682264
1182,1183,sita,77694.58654005859
1183,1184,ram,62061.050267356186
1184,1185,shyam,99932.38704480245
1185,1186,krishna,6648.714196348138
1186,1187,ram,91574.72608539739
1187,1188,shyam,84417.68662462255
1188,1189,shyam,48077.752706133506
1189,1190,krishna,9173.519332325253
1190,1191,ram,62789.17931490935
1191,1192,ram,52658.97128320074
1192,1193,sita,12418.819472367348
1193,1194,hari,71518.34965044566
1194,1195,shyam,57633.250005463466
1195,1196,hari,55036.82387677606
1196,1197,sita,78465.11797845965
1197,1198,shyam,86139.5236969236
1198,1199,sita,99032.2696526656
1199,1200,krishna,73158.57212580027
1200,1201,krishna,30155.550442282554
1201,1202,ram,52552.62846186023
1202,1203,krishna,89908.70630979374
1203,1204,sita,30876.54421857887
1204,1205,sita,38934.57091580931
1205,1206,hari,35957.34874119415
1206,1207,sita,78528.75134001457
1207,1208,krishna,43474.72635628853
1208,1209,sita,18906.128103908006
1209,1210,hari,59944.7027459832
1210,1211,ram,44792.9622477238
1211,1212,krishna,58552.699548942444
1212,1213,shyam,85427.75339652429
1213,1214,sita,46931.421393695906
1214,1215,ram,76817.28867524366
1215,1216,ram,59243.720581138914
1216,1217,ram,8510.522442891544
1217,1218,shyam,88448.68739994694
1218,1219,hari,42016.64548528713
1219,1220,hari,36535.75810718789
1220,1221,ram,91047.05572363781
1221,1222,ram,22289.12869104224
1222,1223,hari,61475.80019473515
1223,1224,sita,88133.76141882058
1224,1225,shyam,86236.58430303038
1225,1226,hari,52084.525618045955
1226,1227,shyam,79981.07838077025
1227,1228,sita,48617.393066415614
1228,1229,shyam,51716.048104946596
1229,1230,krishna,93089.17406159753
1230,1231,sita,51320.65128885729
1231,1232,shyam,26801.67559600226
1232,1233,sita,75017.87540618499
1233,1234,ram,46703.058297833166
1234,1235,ram,99256.33387764463
1235,1236,ram,45589.045882908285
1236,1237,shyam,37008.76902616569
1237,1238,shyam,30709.649648505045
1238,1239,sita,17155.94345077941
1239,1240,sita,80412.44686471311
1240,1241,ram,64897.16965037671
1241,1242,shyam,26296.88164155959
1242,1243,krishna,7103.44138646547
1243,1244,sita,19392.632311824033
1244,1245,krishna,61365.54286614696
1245,1246,hari,64662.649971422084
1246,1247,sita,39846.113694483945
1247,1248,shyam,91002.67046164525
1248,1249,krishna,64212.79259971229
1249,1250,krishna,36322.25852094557
1250,1251,hari,87126.01139377418
1251,1252,ram,67098.00970085176
1252,1253,sita,24050.287539876113
1253,1254,sita,33786.82108361072
1254,1255,krishna,77437.7684033132
1255,1256,ram,32839.17013755842
1256,1257,hari,71298.63811185274
1257,1258,shyam,62952.34728249478
1258,1259,krishna,54585.11674593433
1259,1260,sita,27778.512297167825
1260,1261,hari,57991.07741190627
1261,1262,krishna,73422.28366454688
1262,1263,shyam,14967.178145502368
1263,1264,ram,55540.28703045928
1264,1265,hari,18090.580695059212
1265,1266,hari,65302.29851377411
1266,1267,sita,55391.191159021655
1267,1268,sita,81645.54840870149
1268,1269,ram,60068.277666808855
1269,1270,krishna,10725.649822263273
1270,1271,hari,35145.882569327434
1271,1272,ram,98814.20279526239
1272,1273,krishna,28009.128205320067
1273,1274,shyam,16952.934692166476
1274,1275,hari,19398.346224950048
1275,1276,hari,12943.723690083409
1276,1277,hari,42085.72006200815
1277,1278,sita,99234.88228096093
1278,1279,hari,75446.65800213788
1279,1280,ram,49704.03032752701
1280,1281,krishna,82204.34359910653
1281,1282,krishna,19478.027842646818
1282,1283,krishna,49755.98653576165
1283,1284,ram,31702.57890247693
1284,1285,hari,55905.21634192956
1285,1286,shyam,70272.21978848237
1286,1287,shyam,60551.14380716939
1287,1288,shyam,70862.1305602379
1288,1289,sita,52152.26416124214
1289,1290,krishna,31083.441274483714
1290,1291,sita,23000.73517394614
1291,1292,hari,46992.418339821495
1292,1293,krishna,94202.51108791807
1293,1294,ram,11936.019221096161
1294,1295,ram,11233.677456863245
1295,1296,krishna,15866.713609699324
1296,1297,hari,43147.83084901337
1297,1298,krishna,21944.563239925596
1298,1299,hari,53649.72122311261
1299,1300,sita,6873.806801063587
1300,1301,krishna,26677.02656944566
1301,1302,shyam,59785.59938332738
1302,1303,hari,10506.522041635302
1303,1304,sita,64784.043916176815
1304,1305,hari,60259.15233810178
1305,1306,sita,90193.44031394996
1306,1307,krishna,88846.7325062657
1307,1308,krishna,65438.53462131129
1308,1309,krishna,75325.93501944318
1309,1310,sita,32611.67215273222
1310,1311,krishna,28247.80837419345
1311,1312,ram,56633.02213932259
1312,1313,shyam,29692.394323888693
1313,1314,ram,91439.17556768432
1314,1315,ram,23010.830990761
1315,1316,krishna,70566.44539576503
1316,1317,shyam,14602.496556661194
1317,1318,sita,9430.790240064001
1318,1319,shyam,3290.757912163611
1319,1320,hari,68022.57809669111
1320,1321,hari,26800.488692938783
1321,1322,ram,62007.11917289695
1322,1323,hari,23686.208063257807
1323,1324,hari,8274.503875492466
1324,1325,shyam,11997.8741966155
1325,1326,krishna,45218.881288270604
1326,1327,shyam,6915.325306680143
1327,1328,krishna,96738.36715498223
1328,1329,sita,62405.81573205434
1329,1330,shyam,21925.201056600763
1330,1331,sita,3241.687401050297
1331,1332,hari,29047.4693008401
1332,1333,ram,3326.9321816366546
1333,1334,krishna,11256.9389573692
1334,1335,shyam,75939.17503909017
1335,1336,sita,18491.980581792555
1336,1337,ram,7888.855907183612
1337,1338,krishna,99173.30638922955
1338,1339,sita,27557.269650860304
1339,1340,hari,20169.97275902287
1340,1341,ram,35470.28218863216
1341,1342,hari,47649.274060670075
1342,1343,hari,97610.60243781074
1343,1344,hari,41158.433618056275
1344,1345,sita,40114.80908625362
1345,1346,hari,89957.77522941121
1346,1347,ram,27267.113672500996
1347,1348,krishna,25797.403636023042
1348,1349,sita,72014.96098524664
1349,1350,shyam,61783.11630924534
1350,1351,ram,19397.116509140287
1351,1352,shyam,61136.99031804575
1352,1353,krishna,37852.06807071426
1353,1354,hari,31246.391726397338
1354,1355,shyam,42980.28099657273
1355,1356,sita,83991.87529215774
1356,1357,ram,45294.717260174635
1357,1358,krishna,71523.78954784398
1358,1359,shyam,73038.46550385878
1359,1360,sita,17497.85277790241
1360,1361,sita,92252.64278923688
1361,1362,shyam,67443.6174925056
1362,1363,shyam,69334.2499279089
1363,1364,krishna,69112.41033247729
1364,1365,sita,14297.13166426927
1365,1366,ram,42538.265820243825
1366,1367,hari,13245.78515196393
1367,1368,shyam,84816.44815585887
1368,1369,sita,31943.93589922373
1369,1370,ram,82720.07091086142
1370,1371,krishna,15518.676684396281
1371,1372,hari,26274.57983151983
1372,1373,shyam,49988.97492369774
1373,1374,sita,80503.76242254149
1374,1375,sita,84540.20015053888
1375,1376,shyam,3295.4345775726647
1376,1377,krishna,16773.466533963634
1377,1378,krishna,41496.79291508021
1378,1379,ram,91709.84536334091
1379,1380,krishna,67925.95893631795
1380,1381,krishna,73409.91129551436
1381,1382,sita,10605.403855605144
1382,1383,krishna,37828.63499294853
1383,1384,shyam,46589.986132980855
1384,1385,krishna,89232.76513132095
1385,1386,ram,8452.197523890703
1386,1387,sita,93378.50302256492
1387,1388,ram,41900.9542623349
1388,1389,krishna,75785.76795880497
1389,1390,shyam,40769.199942474566
1390,1391,ram,42303.50900503521
1391,1392,ram,70716.83833359192
1392,1393,krishna,24871.960458312315
1393,1394,sita,69035.35971751776
1394,1395,ram,39791.125876883074
1395,1396,krishna,42440.99727553729
1396,1397,ram,16121.30260058905
1397,1398,hari,69474.5183736193
